price_type,time,price_value
EPEX SPOT Power DE Day Ahead,2017-03-26T16:00,17.65
EPEX SPOT Power DE Day Ahead,2017-03-26T17:00,22.22
EPEX SPOT Power DE Day Ahead,2017-03-26T18:00,30.31
EPEX SPOT Power DE Day Ahead,2017-03-26T19:00,35.82
EPEX SPOT Power DE Day Ahead,2017-03-26T20:00,40.07
EPEX SPOT Power DE Day Ahead,2017-03-26T21:00,39.64
EPEX SPOT Power DE Day Ahead,2017-03-26T22:00,38.79
EPEX SPOT Power DE Day Ahead,2017-03-26T23:00,38.06
EPEX SPOT Power DE Day Ahead,2017-03-27T00:00,28.25
EPEX SPOT Power DE Day Ahead,2017-03-27T01:00,28.27
EPEX SPOT Power DE Day Ahead,2017-03-27T02:00,28.3
EPEX SPOT Power DE Day Ahead,2017-03-27T03:00,26.88
EPEX SPOT Power DE Day Ahead,2017-03-27T04:00,27.06
EPEX SPOT Power DE Day Ahead,2017-03-27T05:00,30.1
EPEX SPOT Power DE Day Ahead,2017-03-27T06:00,39.31
EPEX SPOT Power DE Day Ahead,2017-03-27T07:00,48
EPEX SPOT Power DE Day Ahead,2017-03-27T08:00,48.16
EPEX SPOT Power DE Day Ahead,2017-03-27T09:00,40.91
EPEX SPOT Power DE Day Ahead,2017-03-27T10:00,36.56
EPEX SPOT Power DE Day Ahead,2017-03-27T11:00,33.24
EPEX SPOT Power DE Day Ahead,2017-03-27T12:00,30.48
EPEX SPOT Power DE Day Ahead,2017-03-27T13:00,29.67
EPEX SPOT Power DE Day Ahead,2017-03-27T14:00,29.11
EPEX SPOT Power DE Day Ahead,2017-03-27T15:00,28.92
EPEX SPOT Power DE Day Ahead,2017-03-27T16:00,29.9
EPEX SPOT Power DE Day Ahead,2017-03-27T17:00,32.35
EPEX SPOT Power DE Day Ahead,2017-03-27T18:00,40
EPEX SPOT Power DE Day Ahead,2017-03-27T19:00,46.99
EPEX SPOT Power DE Day Ahead,2017-03-27T20:00,46.27
EPEX SPOT Power DE Day Ahead,2017-03-27T21:00,39.98
EPEX SPOT Power DE Day Ahead,2017-03-27T22:00,37.94
EPEX SPOT Power DE Day Ahead,2017-03-27T23:00,32.4
EPEX SPOT Power DE Day Ahead,2017-03-28T00:00,28.71
EPEX SPOT Power DE Day Ahead,2017-03-28T01:00,28.07
EPEX SPOT Power DE Day Ahead,2017-03-28T02:00,27.43
EPEX SPOT Power DE Day Ahead,2017-03-28T03:00,27.24
EPEX SPOT Power DE Day Ahead,2017-03-28T04:00,27.72
EPEX SPOT Power DE Day Ahead,2017-03-28T05:00,29.06
EPEX SPOT Power DE Day Ahead,2017-03-28T06:00,38.91
EPEX SPOT Power DE Day Ahead,2017-03-28T07:00,46.13
EPEX SPOT Power DE Day Ahead,2017-03-28T08:00,50
EPEX SPOT Power DE Day Ahead,2017-03-28T09:00,43.03
EPEX SPOT Power DE Day Ahead,2017-03-28T10:00,39.94
EPEX SPOT Power DE Day Ahead,2017-03-28T11:00,37.4
EPEX SPOT Power DE Day Ahead,2017-03-28T12:00,32.29
EPEX SPOT Power DE Day Ahead,2017-03-28T13:00,30.71
EPEX SPOT Power DE Day Ahead,2017-03-28T14:00,29.98
EPEX SPOT Power DE Day Ahead,2017-03-28T15:00,30
EPEX SPOT Power DE Day Ahead,2017-03-28T16:00,30.05
EPEX SPOT Power DE Day Ahead,2017-03-28T17:00,32.16
EPEX SPOT Power DE Day Ahead,2017-03-28T18:00,37.46
EPEX SPOT Power DE Day Ahead,2017-03-28T19:00,41.41
EPEX SPOT Power DE Day Ahead,2017-03-28T20:00,41.01
EPEX SPOT Power DE Day Ahead,2017-03-28T21:00,36.4
EPEX SPOT Power DE Day Ahead,2017-03-28T22:00,33.56
EPEX SPOT Power DE Day Ahead,2017-03-28T23:00,28.9
EPEX SPOT Power DE Day Ahead,2017-03-29T00:00,28.06
EPEX SPOT Power DE Day Ahead,2017-03-29T01:00,26.71
EPEX SPOT Power DE Day Ahead,2017-03-29T02:00,26.68
EPEX SPOT Power DE Day Ahead,2017-03-29T03:00,26.07
EPEX SPOT Power DE Day Ahead,2017-03-29T04:00,26.09
EPEX SPOT Power DE Day Ahead,2017-03-29T05:00,26.95
EPEX SPOT Power DE Day Ahead,2017-03-29T06:00,34.16
EPEX SPOT Power DE Day Ahead,2017-03-29T07:00,39.56
EPEX SPOT Power DE Day Ahead,2017-03-29T08:00,39.78
EPEX SPOT Power DE Day Ahead,2017-03-29T09:00,30.88
EPEX SPOT Power DE Day Ahead,2017-03-29T10:00,27.66
EPEX SPOT Power DE Day Ahead,2017-03-29T11:00,26.55
EPEX SPOT Power DE Day Ahead,2017-03-29T12:00,27.25
EPEX SPOT Power DE Day Ahead,2017-03-29T13:00,26.05
EPEX SPOT Power DE Day Ahead,2017-03-29T14:00,26.09
EPEX SPOT Power DE Day Ahead,2017-03-29T15:00,28.05
EPEX SPOT Power DE Day Ahead,2017-03-29T16:00,30.65
EPEX SPOT Power DE Day Ahead,2017-03-29T17:00,31.23
EPEX SPOT Power DE Day Ahead,2017-03-29T18:00,35.19
EPEX SPOT Power DE Day Ahead,2017-03-29T19:00,40.47
EPEX SPOT Power DE Day Ahead,2017-03-29T20:00,41.81
EPEX SPOT Power DE Day Ahead,2017-03-29T21:00,37.66
EPEX SPOT Power DE Day Ahead,2017-03-29T22:00,35.07
EPEX SPOT Power DE Day Ahead,2017-03-29T23:00,30.72
EPEX SPOT Power DE Day Ahead,2017-03-30T00:00,28.73
EPEX SPOT Power DE Day Ahead,2017-03-30T01:00,28.02
EPEX SPOT Power DE Day Ahead,2017-03-30T02:00,27.3
EPEX SPOT Power DE Day Ahead,2017-03-30T03:00,26.38
EPEX SPOT Power DE Day Ahead,2017-03-30T04:00,26.78
EPEX SPOT Power DE Day Ahead,2017-03-30T05:00,28.53
EPEX SPOT Power DE Day Ahead,2017-03-30T06:00,36
EPEX SPOT Power DE Day Ahead,2017-03-30T07:00,43.06
EPEX SPOT Power DE Day Ahead,2017-03-30T08:00,46.01
EPEX SPOT Power DE Day Ahead,2017-03-30T09:00,42.86
EPEX SPOT Power DE Day Ahead,2017-03-30T10:00,39.93
EPEX SPOT Power DE Day Ahead,2017-03-30T11:00,38.42
EPEX SPOT Power DE Day Ahead,2017-03-30T12:00,33.01
EPEX SPOT Power DE Day Ahead,2017-03-30T13:00,30.98
EPEX SPOT Power DE Day Ahead,2017-03-30T14:00,29.58
EPEX SPOT Power DE Day Ahead,2017-03-30T15:00,29.07
EPEX SPOT Power DE Day Ahead,2017-03-30T16:00,28.93
EPEX SPOT Power DE Day Ahead,2017-03-30T17:00,30.43
EPEX SPOT Power DE Day Ahead,2017-03-30T18:00,35.93
EPEX SPOT Power DE Day Ahead,2017-03-30T19:00,40.46
EPEX SPOT Power DE Day Ahead,2017-03-30T20:00,40.07
EPEX SPOT Power DE Day Ahead,2017-03-30T21:00,35
EPEX SPOT Power DE Day Ahead,2017-03-30T22:00,32.47
EPEX SPOT Power DE Day Ahead,2017-03-30T23:00,28.94
EPEX SPOT Power DE Day Ahead,2017-03-31T00:00,26.91
EPEX SPOT Power DE Day Ahead,2017-03-31T01:00,24.77
EPEX SPOT Power DE Day Ahead,2017-03-31T02:00,24.45
EPEX SPOT Power DE Day Ahead,2017-03-31T03:00,23.05
EPEX SPOT Power DE Day Ahead,2017-03-31T04:00,23.45
EPEX SPOT Power DE Day Ahead,2017-03-31T05:00,27.24
EPEX SPOT Power DE Day Ahead,2017-03-31T06:00,33.09
EPEX SPOT Power DE Day Ahead,2017-03-31T07:00,37.95
EPEX SPOT Power DE Day Ahead,2017-03-31T08:00,38.99
EPEX SPOT Power DE Day Ahead,2017-03-31T09:00,37.97
EPEX SPOT Power DE Day Ahead,2017-03-31T10:00,35.93
EPEX SPOT Power DE Day Ahead,2017-03-31T11:00,33.32
EPEX SPOT Power DE Day Ahead,2017-03-31T12:00,30.02
EPEX SPOT Power DE Day Ahead,2017-03-31T13:00,28.09
EPEX SPOT Power DE Day Ahead,2017-03-31T14:00,27.63
EPEX SPOT Power DE Day Ahead,2017-03-31T15:00,28.29
EPEX SPOT Power DE Day Ahead,2017-03-31T16:00,28.36
EPEX SPOT Power DE Day Ahead,2017-03-31T17:00,30.43
EPEX SPOT Power DE Day Ahead,2017-03-31T18:00,34.67
EPEX SPOT Power DE Day Ahead,2017-03-31T19:00,38.98
EPEX SPOT Power DE Day Ahead,2017-03-31T20:00,39.96
EPEX SPOT Power DE Day Ahead,2017-03-31T21:00,37.91
EPEX SPOT Power DE Day Ahead,2017-03-31T22:00,35.95
EPEX SPOT Power DE Day Ahead,2017-03-31T23:00,32.02
EPEX SPOT Power DE Day Ahead,2017-04-01T00:00,27.08
EPEX SPOT Power DE Day Ahead,2017-04-01T01:00,28.07
EPEX SPOT Power DE Day Ahead,2017-04-01T02:00,28.08
EPEX SPOT Power DE Day Ahead,2017-04-01T03:00,26.9
EPEX SPOT Power DE Day Ahead,2017-04-01T04:00,27
EPEX SPOT Power DE Day Ahead,2017-04-01T05:00,27.98
EPEX SPOT Power DE Day Ahead,2017-04-01T06:00,29.87
EPEX SPOT Power DE Day Ahead,2017-04-01T07:00,32.09
EPEX SPOT Power DE Day Ahead,2017-04-01T08:00,34.42
EPEX SPOT Power DE Day Ahead,2017-04-01T09:00,35.1
EPEX SPOT Power DE Day Ahead,2017-04-01T10:00,28.9
EPEX SPOT Power DE Day Ahead,2017-04-01T11:00,27.09
EPEX SPOT Power DE Day Ahead,2017-04-01T12:00,25.99
EPEX SPOT Power DE Day Ahead,2017-04-01T13:00,26.07
EPEX SPOT Power DE Day Ahead,2017-04-01T14:00,25.29
EPEX SPOT Power DE Day Ahead,2017-04-01T15:00,24.81
EPEX SPOT Power DE Day Ahead,2017-04-01T16:00,25.65
EPEX SPOT Power DE Day Ahead,2017-04-01T17:00,27.99
EPEX SPOT Power DE Day Ahead,2017-04-01T18:00,33.66
EPEX SPOT Power DE Day Ahead,2017-04-01T19:00,38.7
EPEX SPOT Power DE Day Ahead,2017-04-01T20:00,39.6
EPEX SPOT Power DE Day Ahead,2017-04-01T21:00,38.98
EPEX SPOT Power DE Day Ahead,2017-04-01T22:00,37.96
EPEX SPOT Power DE Day Ahead,2017-04-01T23:00,31.86
EPEX SPOT Power DE Day Ahead,2017-04-02T00:00,32.92
EPEX SPOT Power DE Day Ahead,2017-04-02T01:00,27.5
EPEX SPOT Power DE Day Ahead,2017-04-02T02:00,26.77
EPEX SPOT Power DE Day Ahead,2017-04-02T03:00,26.67
EPEX SPOT Power DE Day Ahead,2017-04-02T04:00,26.49
EPEX SPOT Power DE Day Ahead,2017-04-02T05:00,26.42
EPEX SPOT Power DE Day Ahead,2017-04-02T06:00,26.65
EPEX SPOT Power DE Day Ahead,2017-04-02T07:00,27.14
EPEX SPOT Power DE Day Ahead,2017-04-02T08:00,29.06
EPEX SPOT Power DE Day Ahead,2017-04-02T09:00,29.56
EPEX SPOT Power DE Day Ahead,2017-04-02T10:00,28.54
EPEX SPOT Power DE Day Ahead,2017-04-02T11:00,28.2
EPEX SPOT Power DE Day Ahead,2017-04-02T12:00,27.22
EPEX SPOT Power DE Day Ahead,2017-04-02T13:00,26.02
EPEX SPOT Power DE Day Ahead,2017-04-02T14:00,21.05
EPEX SPOT Power DE Day Ahead,2017-04-02T15:00,20.57
EPEX SPOT Power DE Day Ahead,2017-04-02T16:00,23.31
EPEX SPOT Power DE Day Ahead,2017-04-02T17:00,26
EPEX SPOT Power DE Day Ahead,2017-04-02T18:00,29.6
EPEX SPOT Power DE Day Ahead,2017-04-02T19:00,39.1
EPEX SPOT Power DE Day Ahead,2017-04-02T20:00,42.22
EPEX SPOT Power DE Day Ahead,2017-04-02T21:00,39.92
EPEX SPOT Power DE Day Ahead,2017-04-02T22:00,40.51
EPEX SPOT Power DE Day Ahead,2017-04-02T23:00,37.78
EPEX SPOT Power DE Day Ahead,2017-04-03T00:00,34.38
EPEX SPOT Power DE Day Ahead,2017-04-03T01:00,31.95
EPEX SPOT Power DE Day Ahead,2017-04-03T02:00,29.88
EPEX SPOT Power DE Day Ahead,2017-04-03T03:00,28.75
EPEX SPOT Power DE Day Ahead,2017-04-03T04:00,28.44
EPEX SPOT Power DE Day Ahead,2017-04-03T05:00,31.64
EPEX SPOT Power DE Day Ahead,2017-04-03T06:00,41.77
EPEX SPOT Power DE Day Ahead,2017-04-03T07:00,49.28
EPEX SPOT Power DE Day Ahead,2017-04-03T08:00,54.02
EPEX SPOT Power DE Day Ahead,2017-04-03T09:00,50
EPEX SPOT Power DE Day Ahead,2017-04-03T10:00,48.43
EPEX SPOT Power DE Day Ahead,2017-04-03T11:00,44.95
EPEX SPOT Power DE Day Ahead,2017-04-03T12:00,38.93
EPEX SPOT Power DE Day Ahead,2017-04-03T13:00,36.68
EPEX SPOT Power DE Day Ahead,2017-04-03T14:00,32.94
EPEX SPOT Power DE Day Ahead,2017-04-03T15:00,30.91
EPEX SPOT Power DE Day Ahead,2017-04-03T16:00,31.72
EPEX SPOT Power DE Day Ahead,2017-04-03T17:00,32.19
EPEX SPOT Power DE Day Ahead,2017-04-03T18:00,37.46
EPEX SPOT Power DE Day Ahead,2017-04-03T19:00,41.78
EPEX SPOT Power DE Day Ahead,2017-04-03T20:00,43.59
EPEX SPOT Power DE Day Ahead,2017-04-03T21:00,38.97
EPEX SPOT Power DE Day Ahead,2017-04-03T22:00,35.18
EPEX SPOT Power DE Day Ahead,2017-04-03T23:00,31.08
EPEX SPOT Power DE Day Ahead,2017-04-04T00:00,31.57
EPEX SPOT Power DE Day Ahead,2017-04-04T01:00,30.13
EPEX SPOT Power DE Day Ahead,2017-04-04T02:00,29.29
EPEX SPOT Power DE Day Ahead,2017-04-04T03:00,29.47
EPEX SPOT Power DE Day Ahead,2017-04-04T04:00,29.8
EPEX SPOT Power DE Day Ahead,2017-04-04T05:00,31.83
EPEX SPOT Power DE Day Ahead,2017-04-04T06:00,41.17
EPEX SPOT Power DE Day Ahead,2017-04-04T07:00,51.01
EPEX SPOT Power DE Day Ahead,2017-04-04T08:00,52.39
EPEX SPOT Power DE Day Ahead,2017-04-04T09:00,50.94
EPEX SPOT Power DE Day Ahead,2017-04-04T10:00,43.3
EPEX SPOT Power DE Day Ahead,2017-04-04T11:00,42.33
EPEX SPOT Power DE Day Ahead,2017-04-04T12:00,39.16
EPEX SPOT Power DE Day Ahead,2017-04-04T13:00,37.72
EPEX SPOT Power DE Day Ahead,2017-04-04T14:00,34.6
EPEX SPOT Power DE Day Ahead,2017-04-04T15:00,34.45
EPEX SPOT Power DE Day Ahead,2017-04-04T16:00,34.45
EPEX SPOT Power DE Day Ahead,2017-04-04T17:00,37.49
EPEX SPOT Power DE Day Ahead,2017-04-04T18:00,41.59
EPEX SPOT Power DE Day Ahead,2017-04-04T19:00,45.26
EPEX SPOT Power DE Day Ahead,2017-04-04T20:00,47.57
EPEX SPOT Power DE Day Ahead,2017-04-04T21:00,40.07
EPEX SPOT Power DE Day Ahead,2017-04-04T22:00,38.91
EPEX SPOT Power DE Day Ahead,2017-04-04T23:00,33.04
EPEX SPOT Power DE Day Ahead,2017-04-05T00:00,30
EPEX SPOT Power DE Day Ahead,2017-04-05T01:00,29.64
EPEX SPOT Power DE Day Ahead,2017-04-05T02:00,28.39
EPEX SPOT Power DE Day Ahead,2017-04-05T03:00,27.94
EPEX SPOT Power DE Day Ahead,2017-04-05T04:00,27.49
EPEX SPOT Power DE Day Ahead,2017-04-05T05:00,29.65
EPEX SPOT Power DE Day Ahead,2017-04-05T06:00,37.1
EPEX SPOT Power DE Day Ahead,2017-04-05T07:00,44.2
EPEX SPOT Power DE Day Ahead,2017-04-05T08:00,48.1
EPEX SPOT Power DE Day Ahead,2017-04-05T09:00,44.03
EPEX SPOT Power DE Day Ahead,2017-04-05T10:00,39.02
EPEX SPOT Power DE Day Ahead,2017-04-05T11:00,36.98
EPEX SPOT Power DE Day Ahead,2017-04-05T12:00,34.03
EPEX SPOT Power DE Day Ahead,2017-04-05T13:00,32.89
EPEX SPOT Power DE Day Ahead,2017-04-05T14:00,30.06
EPEX SPOT Power DE Day Ahead,2017-04-05T15:00,29.53
EPEX SPOT Power DE Day Ahead,2017-04-05T16:00,30.01
EPEX SPOT Power DE Day Ahead,2017-04-05T17:00,30.06
EPEX SPOT Power DE Day Ahead,2017-04-05T18:00,29.9
EPEX SPOT Power DE Day Ahead,2017-04-05T19:00,32.69
EPEX SPOT Power DE Day Ahead,2017-04-05T20:00,35
EPEX SPOT Power DE Day Ahead,2017-04-05T21:00,29.93
EPEX SPOT Power DE Day Ahead,2017-04-05T22:00,27.87
EPEX SPOT Power DE Day Ahead,2017-04-05T23:00,20
EPEX SPOT Power DE Day Ahead,2017-04-06T00:00,12.48
EPEX SPOT Power DE Day Ahead,2017-04-06T01:00,9.87
EPEX SPOT Power DE Day Ahead,2017-04-06T02:00,9.04
EPEX SPOT Power DE Day Ahead,2017-04-06T03:00,14.9
EPEX SPOT Power DE Day Ahead,2017-04-06T04:00,22
EPEX SPOT Power DE Day Ahead,2017-04-06T05:00,24.55
EPEX SPOT Power DE Day Ahead,2017-04-06T06:00,35.96
EPEX SPOT Power DE Day Ahead,2017-04-06T07:00,40.97
EPEX SPOT Power DE Day Ahead,2017-04-06T08:00,40.81
EPEX SPOT Power DE Day Ahead,2017-04-06T09:00,38.26
EPEX SPOT Power DE Day Ahead,2017-04-06T10:00,37.59
EPEX SPOT Power DE Day Ahead,2017-04-06T11:00,35.46
EPEX SPOT Power DE Day Ahead,2017-04-06T12:00,31.07
EPEX SPOT Power DE Day Ahead,2017-04-06T13:00,30.08
EPEX SPOT Power DE Day Ahead,2017-04-06T14:00,28.33
EPEX SPOT Power DE Day Ahead,2017-04-06T15:00,28.19
EPEX SPOT Power DE Day Ahead,2017-04-06T16:00,28.08
EPEX SPOT Power DE Day Ahead,2017-04-06T17:00,32.12
EPEX SPOT Power DE Day Ahead,2017-04-06T18:00,38.05
EPEX SPOT Power DE Day Ahead,2017-04-06T19:00,40.98
EPEX SPOT Power DE Day Ahead,2017-04-06T20:00,40.87
EPEX SPOT Power DE Day Ahead,2017-04-06T21:00,38.04
EPEX SPOT Power DE Day Ahead,2017-04-06T22:00,34.27
EPEX SPOT Power DE Day Ahead,2017-04-06T23:00,27.79
EPEX SPOT Power DE Day Ahead,2017-04-07T00:00,24.99
EPEX SPOT Power DE Day Ahead,2017-04-07T01:00,23.02
EPEX SPOT Power DE Day Ahead,2017-04-07T02:00,18.31
EPEX SPOT Power DE Day Ahead,2017-04-07T03:00,19.17
EPEX SPOT Power DE Day Ahead,2017-04-07T04:00,20.87
EPEX SPOT Power DE Day Ahead,2017-04-07T05:00,27.07
EPEX SPOT Power DE Day Ahead,2017-04-07T06:00,32.05
EPEX SPOT Power DE Day Ahead,2017-04-07T07:00,39.97
EPEX SPOT Power DE Day Ahead,2017-04-07T08:00,41.57
EPEX SPOT Power DE Day Ahead,2017-04-07T09:00,40.94
EPEX SPOT Power DE Day Ahead,2017-04-07T10:00,39.98
EPEX SPOT Power DE Day Ahead,2017-04-07T11:00,40.02
EPEX SPOT Power DE Day Ahead,2017-04-07T12:00,38.14
EPEX SPOT Power DE Day Ahead,2017-04-07T13:00,35.29
EPEX SPOT Power DE Day Ahead,2017-04-07T14:00,32.67
EPEX SPOT Power DE Day Ahead,2017-04-07T15:00,32.97
EPEX SPOT Power DE Day Ahead,2017-04-07T16:00,32.98
EPEX SPOT Power DE Day Ahead,2017-04-07T17:00,36.09
EPEX SPOT Power DE Day Ahead,2017-04-07T18:00,39.12
EPEX SPOT Power DE Day Ahead,2017-04-07T19:00,39.91
EPEX SPOT Power DE Day Ahead,2017-04-07T20:00,39.96
EPEX SPOT Power DE Day Ahead,2017-04-07T21:00,39.31
EPEX SPOT Power DE Day Ahead,2017-04-07T22:00,39.61
EPEX SPOT Power DE Day Ahead,2017-04-07T23:00,37.93
EPEX SPOT Power DE Day Ahead,2017-04-08T00:00,32.71
EPEX SPOT Power DE Day Ahead,2017-04-08T01:00,32.28
EPEX SPOT Power DE Day Ahead,2017-04-08T02:00,32.81
EPEX SPOT Power DE Day Ahead,2017-04-08T03:00,31.5
EPEX SPOT Power DE Day Ahead,2017-04-08T04:00,30.44
EPEX SPOT Power DE Day Ahead,2017-04-08T05:00,31.7
EPEX SPOT Power DE Day Ahead,2017-04-08T06:00,34.72
EPEX SPOT Power DE Day Ahead,2017-04-08T07:00,37.91
EPEX SPOT Power DE Day Ahead,2017-04-08T08:00,39.43
EPEX SPOT Power DE Day Ahead,2017-04-08T09:00,38.99
EPEX SPOT Power DE Day Ahead,2017-04-08T10:00,36.5
EPEX SPOT Power DE Day Ahead,2017-04-08T11:00,34.94
EPEX SPOT Power DE Day Ahead,2017-04-08T12:00,30.66
EPEX SPOT Power DE Day Ahead,2017-04-08T13:00,29.5
EPEX SPOT Power DE Day Ahead,2017-04-08T14:00,27.81
EPEX SPOT Power DE Day Ahead,2017-04-08T15:00,27.53
EPEX SPOT Power DE Day Ahead,2017-04-08T16:00,28.28
EPEX SPOT Power DE Day Ahead,2017-04-08T17:00,30.02
EPEX SPOT Power DE Day Ahead,2017-04-08T18:00,35.85
EPEX SPOT Power DE Day Ahead,2017-04-08T19:00,39.3
EPEX SPOT Power DE Day Ahead,2017-04-08T20:00,41.88
EPEX SPOT Power DE Day Ahead,2017-04-08T21:00,41.58
EPEX SPOT Power DE Day Ahead,2017-04-08T22:00,42.07
EPEX SPOT Power DE Day Ahead,2017-04-08T23:00,39.02
EPEX SPOT Power DE Day Ahead,2017-04-09T00:00,33.98
EPEX SPOT Power DE Day Ahead,2017-04-09T01:00,31.06
EPEX SPOT Power DE Day Ahead,2017-04-09T02:00,31.04
EPEX SPOT Power DE Day Ahead,2017-04-09T03:00,27.54
EPEX SPOT Power DE Day Ahead,2017-04-09T04:00,28.46
EPEX SPOT Power DE Day Ahead,2017-04-09T05:00,27.79
EPEX SPOT Power DE Day Ahead,2017-04-09T06:00,28.48
EPEX SPOT Power DE Day Ahead,2017-04-09T07:00,30.52
EPEX SPOT Power DE Day Ahead,2017-04-09T08:00,30.63
EPEX SPOT Power DE Day Ahead,2017-04-09T09:00,29.44
EPEX SPOT Power DE Day Ahead,2017-04-09T10:00,27.78
EPEX SPOT Power DE Day Ahead,2017-04-09T11:00,26.4
EPEX SPOT Power DE Day Ahead,2017-04-09T12:00,24.04
EPEX SPOT Power DE Day Ahead,2017-04-09T13:00,20.79
EPEX SPOT Power DE Day Ahead,2017-04-09T14:00,12.98
EPEX SPOT Power DE Day Ahead,2017-04-09T15:00,15
EPEX SPOT Power DE Day Ahead,2017-04-09T16:00,20.07
EPEX SPOT Power DE Day Ahead,2017-04-09T17:00,24.44
EPEX SPOT Power DE Day Ahead,2017-04-09T18:00,32.4
EPEX SPOT Power DE Day Ahead,2017-04-09T19:00,38.24
EPEX SPOT Power DE Day Ahead,2017-04-09T20:00,39.53
EPEX SPOT Power DE Day Ahead,2017-04-09T21:00,37.57
EPEX SPOT Power DE Day Ahead,2017-04-09T22:00,35.2
EPEX SPOT Power DE Day Ahead,2017-04-09T23:00,24.08
EPEX SPOT Power DE Day Ahead,2017-04-10T00:00,26.03
EPEX SPOT Power DE Day Ahead,2017-04-10T01:00,23.02
EPEX SPOT Power DE Day Ahead,2017-04-10T02:00,20.36
EPEX SPOT Power DE Day Ahead,2017-04-10T03:00,12.26
EPEX SPOT Power DE Day Ahead,2017-04-10T04:00,19.95
EPEX SPOT Power DE Day Ahead,2017-04-10T05:00,26.08
EPEX SPOT Power DE Day Ahead,2017-04-10T06:00,38.93
EPEX SPOT Power DE Day Ahead,2017-04-10T07:00,38.93
EPEX SPOT Power DE Day Ahead,2017-04-10T08:00,38.09
EPEX SPOT Power DE Day Ahead,2017-04-10T09:00,35.25
EPEX SPOT Power DE Day Ahead,2017-04-10T10:00,30.89
EPEX SPOT Power DE Day Ahead,2017-04-10T11:00,27.57
EPEX SPOT Power DE Day Ahead,2017-04-10T12:00,24.01
EPEX SPOT Power DE Day Ahead,2017-04-10T13:00,17.91
EPEX SPOT Power DE Day Ahead,2017-04-10T14:00,9.37
EPEX SPOT Power DE Day Ahead,2017-04-10T15:00,17.92
EPEX SPOT Power DE Day Ahead,2017-04-10T16:00,21.63
EPEX SPOT Power DE Day Ahead,2017-04-10T17:00,26.2
EPEX SPOT Power DE Day Ahead,2017-04-10T18:00,32.26
EPEX SPOT Power DE Day Ahead,2017-04-10T19:00,38.32
EPEX SPOT Power DE Day Ahead,2017-04-10T20:00,38.74
EPEX SPOT Power DE Day Ahead,2017-04-10T21:00,37.95
EPEX SPOT Power DE Day Ahead,2017-04-10T22:00,31.29
EPEX SPOT Power DE Day Ahead,2017-04-10T23:00,24.02
EPEX SPOT Power DE Day Ahead,2017-04-11T00:00,24.83
EPEX SPOT Power DE Day Ahead,2017-04-11T01:00,23.52
EPEX SPOT Power DE Day Ahead,2017-04-11T02:00,23.55
EPEX SPOT Power DE Day Ahead,2017-04-11T03:00,23.53
EPEX SPOT Power DE Day Ahead,2017-04-11T04:00,25.63
EPEX SPOT Power DE Day Ahead,2017-04-11T05:00,28.12
EPEX SPOT Power DE Day Ahead,2017-04-11T06:00,37.91
EPEX SPOT Power DE Day Ahead,2017-04-11T07:00,41.52
EPEX SPOT Power DE Day Ahead,2017-04-11T08:00,43.5
EPEX SPOT Power DE Day Ahead,2017-04-11T09:00,40.93
EPEX SPOT Power DE Day Ahead,2017-04-11T10:00,37.45
EPEX SPOT Power DE Day Ahead,2017-04-11T11:00,34.16
EPEX SPOT Power DE Day Ahead,2017-04-11T12:00,31
EPEX SPOT Power DE Day Ahead,2017-04-11T13:00,29.66
EPEX SPOT Power DE Day Ahead,2017-04-11T14:00,29.98
EPEX SPOT Power DE Day Ahead,2017-04-11T15:00,31.9
EPEX SPOT Power DE Day Ahead,2017-04-11T16:00,31.83
EPEX SPOT Power DE Day Ahead,2017-04-11T17:00,35.3
EPEX SPOT Power DE Day Ahead,2017-04-11T18:00,37.95
EPEX SPOT Power DE Day Ahead,2017-04-11T19:00,43.1
EPEX SPOT Power DE Day Ahead,2017-04-11T20:00,43.27
EPEX SPOT Power DE Day Ahead,2017-04-11T21:00,38.38
EPEX SPOT Power DE Day Ahead,2017-04-11T22:00,37.08
EPEX SPOT Power DE Day Ahead,2017-04-11T23:00,30.17
EPEX SPOT Power DE Day Ahead,2017-04-12T00:00,25.99
EPEX SPOT Power DE Day Ahead,2017-04-12T01:00,24.42
EPEX SPOT Power DE Day Ahead,2017-04-12T02:00,23.02
EPEX SPOT Power DE Day Ahead,2017-04-12T03:00,20.5
EPEX SPOT Power DE Day Ahead,2017-04-12T04:00,23.01
EPEX SPOT Power DE Day Ahead,2017-04-12T05:00,23.09
EPEX SPOT Power DE Day Ahead,2017-04-12T06:00,31.02
EPEX SPOT Power DE Day Ahead,2017-04-12T07:00,36.44
EPEX SPOT Power DE Day Ahead,2017-04-12T08:00,37.95
EPEX SPOT Power DE Day Ahead,2017-04-12T09:00,34.02
EPEX SPOT Power DE Day Ahead,2017-04-12T10:00,29.29
EPEX SPOT Power DE Day Ahead,2017-04-12T11:00,27.35
EPEX SPOT Power DE Day Ahead,2017-04-12T12:00,23.65
EPEX SPOT Power DE Day Ahead,2017-04-12T13:00,23.06
EPEX SPOT Power DE Day Ahead,2017-04-12T14:00,23.4
EPEX SPOT Power DE Day Ahead,2017-04-12T15:00,23.05
EPEX SPOT Power DE Day Ahead,2017-04-12T16:00,26.06
EPEX SPOT Power DE Day Ahead,2017-04-12T17:00,27.56
EPEX SPOT Power DE Day Ahead,2017-04-12T18:00,31.34
EPEX SPOT Power DE Day Ahead,2017-04-12T19:00,33.78
